Palasad Billiards North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bi-Weekly Sales & Direct Labour Cost Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA DAY,,,,,LABOUR DAY,,,(N) THKS G,,,,,XMAS/BOX/NYE,,,,FAMILY DAY,MARCH BREAK,,,EASTER,,VICTORIA DAY
,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,"2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 ","2,022 "
,14-Jun,28-Jun,12-Jul,26-Jul,9-Aug,23-Aug,6-Sep,20-Sep,4-Oct,18-Oct,1-Nov,15-Nov,29-Nov,13-Dec,27-Dec,10-Jan,24-Jan,7-Feb,21-Feb,7-Mar,21-Mar,4-Apr,18-Apr,2-May,16-May,30-May,13-Jun,27-Jun,11-Jul,25-Jul,8-Aug,22-Aug,5-Sep,19-Sep,3-Oct,17-Oct,31-Oct,14-Nov,28-Nov,12-Dec,26-Dec,9-Jan,23-Jan,6-Feb,20-Feb,5-Mar,19-Mar,2-Apr,16-Apr,30-Apr,14-May,28-May,11-Jun,25-Jun,9-Jul,23-Jul,6-Aug,20-Aug,3-Sep,17-Sep,1-Oct,15-Oct,29-Oct,12-Nov,26-Nov,10-Dec,24-Dec,7-Jan,21-Jan,4-Feb,18-Feb,4-Mar,18-Mar,1-Apr,15-Apr,29-Apr,13-May,27-May,10-Jun,24-Jun,8-Jul,22-Jul,5-Aug,19-Aug,2-Sep,16-Sep,30-Sep,14-Oct,28-Oct,11-Nov,25-Nov,9-Dec,23-Dec,6-Jan,20-Jan,3-Feb,17-Feb,3-Mar,17-Mar,31-Mar,14-Apr,28-Apr,12-May,26-May,9-Jun,23-Jun,7-Jul,21-Jul,4-Aug,18-Aug,1-Sep,15-Sep,29-Sep,13-Oct,27-Oct,10-Nov,24-Nov,8-Dec,22-Dec,5-Jan,19-Jan,2-Feb,16-Feb,2-Mar,16-Mar,30-Mar,13-Apr,27-Apr,11-May,25-May,8-Jun,22-Jun,6-Jul,20-Jul,3-Aug,17-Aug,31-Aug,14-Sep,28-Sep,12-Oct,26-Oct,9-Nov,23-Nov,7-Dec,21-Dec,4-Jan,18-Jan,1-Feb,15-Feb,29-Feb,14-Mar,28-Mar,11-Apr,25-Apr,9-May,23-May,6-Jun,20-Jun,4-Jul,18-Jul,1-Aug,15-Aug,29-Aug,12-Sep,26-Sep,10-Oct,24-Oct,7-Nov,21-Nov,5-Dec,19-Dec,2-Jan,16-Jan,30-Jan,13-Feb,27-Feb,13-Mar,27-Mar,10-Apr,24-Apr,8-May,22-May,5-Jun,19-Jun,3-Jul,17-Jul,31-Jul,14-Aug,28-Aug,11-Sep,25-Sep,9-Oct,23-Oct,6-Nov,20-Nov,4-Dec,18-Dec,1-Jan,15-Jan,29-Jan,12-Feb,26-Feb,12-Mar,26-Mar,9-Apr,23-Apr,7-May,21-May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales (Sales by Account Code),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food (4500),"  39,482 ","  37,258 ","  32,889 ","  37,412 ","  34,311 ","  41,125 ","  45,094 ","  44,670 ","  43,747 ","  44,229 ","  48,941 ","  57,178 ","  71,298 ","  87,087 ","  72,979 ","  56,679 ","  61,548 ","  59,322 ","  58,347 ","  56,850 ","  61,796 ","  55,271 ","  62,300 ","  55,982 ","  42,840 ","  44,645 ","  45,276 ","  46,001 ","  38,633 ","  36,801 ","  40,977 ","  48,880 ","  53,128 ","  43,722 ","  47,684 ","  44,191 ","  51,832 ","  58,098 ","  73,143 ","  82,269 ","  83,948 ","  63,618 ","  59,871 ","  67,691 ","  65,823 ","  62,331 ","  57,139 ","  58,728 ","  57,173 ","  52,118 ","  56,895 ","  43,793 ","  57,658 ","  34,790 ","  39,103 ","  40,199 ","  40,621 ","  44,957 ","  48,496 ","  52,224 ","  50,076 ","  45,543 ","  52,421 ","  56,230 ","  66,901 ","  92,952 ","  82,533 ","  57,870 ","  62,022 ","  65,906 ","  64,701 ","  65,564 ","  56,580 ","  64,725 ","  51,585 ","  55,040 ","  49,733 ","  46,756 ","  37,584 ","  38,304 ","  35,790 ","  38,733 ","  39,026 ","  39,923 ","  44,116 ","  41,750 ","  44,672 ","  43,255 ","  52,878 ","  52,734 ","  61,775 ","  90,999 ","  95,459 ","  46,906 ","  62,643 ","  66,938 ","  61,305 ","  58,915 ","  57,288 ","  53,689 ","  49,269 ","  57,031 ","  44,905 ","  35,129 ","  27,227 ","  32,961 ","  24,717 ","  23,780 ","  4,474 ",,,,,,,,"  22,824 ","  75,902 ","  83,578 ","  43,872 ","  46,492 ","  53,292 ","  52,280 ","  52,396 ","  50,237 ","  64,748 ","  48,062 ","  49,514 ","  49,051 ","  32,443 ","  32,285 ","  35,210 ","  32,841 ","  29,722 ","  26,167 ","  28,364 ","  35,589 ","  36,918 ","  40,395 ","  41,316 ","  43,545 ","  50,754 ","  56,201 ","  84,481 ","  97,579 ","  51,171 ","  54,356 ","  61,577 ","  52,161 ","  54,076 ","  44,818 ",,,,,,,,,"  7,444 ","  11,099 ","  14,418 ","  13,449 ","  14,878 ","  13,232 ","  13,751 ","  17,644 ","  18,249 ","  21,336 ","  19,681 ","  16,916 ","  6,600 ",,,,"  11,816 ","  18,111 ","  23,107 ","  13,923 ","9,590.23 ","13,580.49 ","10,468.23 ","8,730.99 ","9,872.19 ","8,586.50 ","9,623.79 ","18,748.16 ","21,187.33 ","27,391.44 ","21,559.52 ","24,135.97 ","21,498.79 ","25,989.46 ","29,379.23 ","43,664 ","52,060 ","48,118 ","14,252 ","8,030 ","9,623 ","25,706 ","39,971 ","39,323 ","51,123 ","44,762 ",,,
Draft Beer (4575),"  10,090 ","  11,427 ","  9,342 ","  11,503 ","  11,219 ","  13,067 ","  15,758 ","  16,513 ","  16,622 ","  16,030 ","  19,968 ","  21,726 ","  24,241 ","  26,150 ","  24,798 ","  24,078 ","  23,759 ","  23,955 ","  20,773 ","  24,895 ","  23,003 ","  24,115 ","  22,519 ","  19,362 ","  13,157 ","  15,080 ","  15,184 ","  15,620 ","  12,186 ","  10,848 ","  13,104 ","  14,173 ","  15,625 ","  15,773 ","  17,150 ","  19,563 ","  19,203 ","  24,251 ","  26,413 ","  27,198 ","  23,617 ","  26,359 ","  24,070 ","  27,406 ","  25,982 ","  24,640 ","  22,920 ","  24,898 ","  23,594 ","  20,148 ","  17,084 ","  13,710 ","  12,229 ","  10,497 ","  10,685 ","  10,858 ","  11,952 ","  12,666 ","  13,853 ","  16,534 ","  18,784 ","  16,110 ","  17,831 ","  21,703 ","  22,948 ","  26,606 ","  24,172 ","  22,721 ","  24,238 ","  25,207 ","  22,320 ","  24,148 ","  21,200 ","  21,182 ","  19,636 ","  18,321 ","  19,862 ","  14,800 ","  13,745 ","  12,769 ","  10,501 ","  12,267 ","  12,580 ","  13,231 ","  13,540 ","  15,425 ","  16,264 ","  17,652 ","  22,891 ","  20,205 ","  24,622 ","  25,011 ","  30,217 ","  20,719 ","  24,237 ","  25,483 ","  22,265 ","  27,299 ","  25,909 ","  23,005 ","  24,915 ","  23,578 ","  15,843 ","  12,528 ","  12,122 ","  12,072 ","  8,265 ","  8,951 ","  1,959 ",,,,,,,,"  12,971 ","  21,857 ","  25,124 ","  19,733 ","  16,798 ","  17,077 ","  19,022 ","  19,767 ","  20,526 ","  20,268 ","  18,042 ","  19,779 ","  17,544 ","  12,155 ","  12,009 ","  11,613 ","  9,061 ","  9,104 ","  8,237 ","  9,616 ","  10,174 ","  11,414 ","  12,897 ","  13,565 ","  16,460 ","  18,639 ","  22,288 ","  24,709 ","  33,108 ","  23,641 ","  22,898 ","  24,180 ","  21,946 ","  22,964 ","  20,935 ",,,,,,,,,  867 ,"  2,237 ","  3,500 ","  4,052 ","  4,939 ","  4,716 ","  5,147 ","  5,441 ","  6,811 ","  7,819 ","  6,987 ","  3,197 ",  138 ,,,,  762 ,"  5,496 ","  6,022 ","  1,308 ",,,,,"1,298.46 ",579.08 ,"1,573.76 ","6,458.48 ","7,333.70 ","7,732.17 ","7,071.02 ","9,429.70 ","8,373.39 ","11,576.71 ","11,381.57 ","16,862 ","16,123 ","15,000 ","3,943 ",,,"9,891 ","15,360 ","17,005 ","18,782 ","17,611 ",,,
Bottled Beer (4565),"  4,807 ","  2,301 ","  4,114 ","  1,865 ","  2,161 ","  2,263 ","  2,637 ","  2,933 ","  4,554 ","  6,498 ","  4,616 ","  5,063 ","  7,168 ","  9,143 ","  6,277 ","  3,999 ","  5,224 ","  5,981 ","  4,904 ","  3,702 ","  5,640 ","  7,115 ","  4,208 ","  3,602 ","  2,764 ","  2,075 ","  2,906 ","  2,984 ","  2,134 ","  2,038 ","  2,037 ","  2,887 ","  4,131 ","  3,012 ","  2,764 ","  2,702 ","  3,362 ","  4,810 ","  7,046 ","  7,068 ","  5,606 ","  4,308 ","  3,971 ","  4,580 ","  5,242 ","  4,781 ","  3,916 ","  4,610 ","  4,518 ","  4,519 ","  4,999 ","  2,839 ","  3,726 ","  2,636 ","  2,779 ","  3,161 ","  2,599 ","  3,004 ","  3,615 ","  4,432 ","  4,467 ","  6,038 ","  4,518 ","  5,513 ","  5,244 ","  12,134 ","  6,928 ","  4,934 ","  5,489 ","  5,867 ","  7,573 ","  6,196 ","  3,833 ","  4,667 ","  4,939 ","  3,668 ","  4,633 ","  3,379 ","  2,359 ","  3,405 ","  2,213 ","  2,657 ","  2,933 ","  2,893 ","  2,444 ","  3,652 ","  3,290 ","  3,939 ","  5,134 ","  3,886 ","  7,199 ","  8,146 ","  8,763 ","  3,343 ","  4,666 ","  4,863 ","  6,511 ","  5,151 ","  3,717 ","  4,179 ","  3,732 ","  4,417 ","  2,436 ","  1,832 ","  1,396 ","  1,457 ","  1,004 ","  1,206 ",  302 ,,,,,,,,"  4,708 ","  9,466 ","  9,096 ","  5,006 ","  7,397 ","  9,111 ","  9,686 ","  7,055 ","  5,713 ","  6,186 ","  4,517 ","  5,965 ","  5,221 ","  3,196 ","  2,796 ","  4,003 ","  2,626 ","  2,627 ","  2,243 ","  2,329 ","  2,663 ","  3,591 ","  4,174 ","  3,483 ","  4,220 ","  5,739 ","  6,552 ","  8,726 ","  12,583 ","  5,997 ","  4,858 ","  10,362 ","  6,093 ","  5,979 ","  6,325 ",,,,,,,,,  321 ,  881 ,"  1,025 ",  921 ,"  1,088 ","  1,235 ",  984 ,"  1,311 ","  1,500 ","  2,215 ","  1,875 ",  943 ,  136 ,,,,  305 ,"  1,194 ","  1,500 ",  922 ,299.00 ,310.00 ,410.00 ,281.00 ,552.37 ,385.64 ,866.22 ,"2,458.98 ","1,654.68 ","1,689.59 ","2,268.34 ","2,579.63 ","1,991.16 ","3,134.16 ","2,812.80 ","3,903 ","7,331 ","6,430 ","1,012 ",281 ,284 ,"2,287 ","4,489 ","4,570 ","4,181 ","4,411 ",,,
Liquor (4555),"  5,153 ","  5,058 ","  4,687 ","  5,267 ","  5,124 ","  6,465 ","  6,761 ","  7,934 ","  8,281 ","  8,903 ","  8,996 ","  11,242 ","  16,262 ","  19,277 ","  15,052 ","  12,957 ","  14,218 ","  11,152 ","  11,429 ","  10,478 ","  11,803 ","  13,706 ","  10,615 ","  10,662 ","  6,402 ","  7,175 ","  7,042 ","  6,820 ","  6,529 ","  4,612 ","  5,558 ","  6,630 ","  7,595 ","  7,670 ","  7,748 ","  7,092 ","  8,748 ","  13,077 ","  17,240 ","  19,295 ","  13,487 ","  13,807 ","  13,730 ","  12,991 ","  11,602 ","  12,276 ","  10,008 ","  11,661 ","  10,313 ","  10,934 ","  9,761 ","  6,759 ","  5,919 ","  4,289 ","  5,400 ","  5,656 ","  4,964 ","  6,490 ","  6,989 ","  9,090 ","  9,087 ","  9,303 ","  9,259 ","  12,263 ","  14,624 ","  22,524 ","  18,674 ","  12,227 ","  15,406 ","  13,400 ","  13,048 ","  14,749 ","  11,646 ","  10,143 ","  12,129 ","  10,064 ","  13,142 ","  8,489 ","  5,951 ","  6,715 ","  5,314 ","  5,819 ","  5,891 ","  6,606 ","  6,046 ","  8,109 ","  9,123 ","  10,683 ","  10,933 ","  8,821 ","  15,213 ","  20,169 ","  20,991 ","  8,842 ","  12,161 ","  14,983 ","  10,653 ","  14,310 ","  11,358 ","  10,969 ","  14,453 ","  11,772 ","  9,035 ","  5,603 ","  5,267 ","  5,684 ","  4,487 ","  4,167 ",  671 ,,,,,,,,"  19,375 ","  20,628 ","  22,447 ","  12,153 ","  12,703 ","  13,268 ","  13,653 ","  13,482 ","  13,328 ","  17,091 ","  12,479 ","  13,637 ","  13,759 ","  9,349 ","  8,578 ","  9,417 ","  7,403 ","  7,023 ","  5,496 ","  6,095 ","  6,973 ","  8,075 ","  10,031 ","  10,108 ","  11,514 ","  13,958 ","  18,471 ","  21,386 ","  30,292 ","  15,107 ","  14,796 ","  18,005 ","  14,157 ","  17,600 ","  15,348 ",,,,,,,,,  557 ,"  2,042 ","  3,090 ","  3,911 ","  4,422 ","  4,256 ","  4,398 ","  6,648 ","  5,705 ","  7,524 ","  7,036 ","  2,869 ",  80 ,,,,  764 ,"  4,597 ","  4,993 ","  1,731 ",,,,,"1,193.50 ",675.46 ,"2,029.20 ","6,383.18 ","6,265.62 ","8,284.70 ","7,038.60 ","8,203.06 ","6,858.56 ","8,729.42 ","9,015.13 ","14,622 ","23,595 ","19,898 ","2,997 ",,,"8,083 ","13,108 ","14,654 ","17,530 ","18,653 ",,,
Wine (4556),"  1,389 ","  1,158 ",  967 ,"  1,039 ","  1,331 ","  1,083 ","  1,551 ","  1,701 ","  1,524 ","  1,716 ","  1,899 ","  2,559 ","  3,304 ","  3,288 ","  3,449 ","  1,882 ","  2,580 ","  2,055 ","  2,334 ","  2,168 ","  2,412 ","  2,142 ","  3,113 ","  1,977 ","  1,376 ","  1,511 ","  1,297 ","  2,033 ","  1,216 ",  774 ,"  1,401 ","  1,513 ","  1,226 ","  1,350 ","  1,872 ","  1,838 ","  2,438 ","  2,948 ","  3,272 ","  4,274 ","  3,370 ","  2,912 ","  2,600 ","  2,716 ","  3,364 ","  2,892 ","  2,654 ","  2,586 ","  2,515 ","  2,613 ","  2,840 ","  1,435 ","  1,726 ","  1,155 ",  874 ,"  1,636 ","  1,361 ","  1,521 ","  1,542 ","  1,939 ","  2,042 ","  2,413 ","  2,637 ","  3,534 ","  3,118 ","  5,894 ","  3,563 ","  3,458 ","  2,873 ","  2,691 ","  2,953 ","  3,100 ","  2,635 ","  2,793 ","  2,149 ","  2,618 ","  2,871 ","  2,304 ","  1,904 ","  1,525 ","  1,522 ","  1,546 ","  1,250 ","  1,550 ","  1,733 ","  2,368 ","  2,222 ","  1,840 ","  3,069 ","  2,224 ","  4,530 ","  5,251 ","  5,526 ","  2,753 ","  3,362 ","  3,845 ","  2,858 ","  3,095 ","  3,257 ","  2,870 ","  2,976 ","  2,619 ","  2,908 ","  1,243 ","  1,379 ","  1,247 ",  640 ,  795 ,  163 ,,,,,,,,"  6,596 ","  7,574 ","  7,321 ","  3,415 ","  4,288 ","  5,026 ","  5,076 ","  4,912 ","  3,657 ","  6,190 ","  4,786 ","  5,097 ","  5,187 ","  2,112 ","  1,935 ","  1,886 ","  1,146 ","  1,663 ",  988 ,"  2,366 ","  1,579 ","  2,837 ","  2,744 ","  2,209 ","  3,232 ","  4,734 ","  3,781 ","  6,700 ","  8,767 ","  4,606 ","  4,029 ","  4,991 ","  5,807 ","  4,749 ","  5,109 ",,,,,,,,,  298 ,  888 ,"  1,449 ","  1,106 ","  1,865 ","  1,808 ","  2,138 ","  2,799 ","  2,391 ","  2,975 ","  2,619 ","  1,632 ",  383 ,,,,  613 ,"  1,411 ","  1,983 ","  1,060 ",433.00 ,523.00 ,628.00 ,245.00 ,492.99 ,391.86 ,270.98 ,947.58 ,"1,038.01 ","2,448.64 ","1,513.33 ","2,504.97 ","2,590.08 ","2,881.35 ","2,996.73 ","3,935 ","6,305 ","3,872 ","1,152 ",234 ,216 ,"2,368 ","2,568 ","2,997 ","3,131 ","3,282 ",,,
Beverage (4550),"  2,879 ","  2,963 ","  2,491 ","  2,952 ","  2,734 ","  3,581 ","  3,359 ","  3,369 ","  3,071 ","  3,005 ","  3,329 ","  4,049 ","  4,531 ","  5,151 ","  4,956 ","  4,383 ","  3,818 ","  3,970 ","  4,362 ","  3,794 ","  4,975 ","  4,045 ","  3,921 ","  3,549 ","  2,710 ","  2,755 ","  2,856 ","  3,051 ","  2,577 ","  2,601 ","  3,097 ","  3,652 ","  4,023 ","  2,981 ","  2,856 ","  2,672 ","  3,175 ","  3,846 ","  4,128 ","  5,038 ","  5,042 ","  4,214 ","  3,684 ","  4,334 ","  4,249 ","  3,812 ","  4,277 ","  3,938 ","  3,494 ","  2,965 ","  3,242 ","  2,951 ","  2,490 ","  2,274 ","  2,607 ","  2,494 ","  2,683 ","  3,058 ","  3,387 ","  3,271 ","  2,867 ","  2,857 ","  3,586 ","  3,155 ","  3,824 ","  4,739 ","  4,417 ","  4,374 ","  3,862 ","  3,996 ","  3,272 ","  3,822 ","  4,027 ","  3,532 ","  3,120 ","  3,143 ","  2,864 ","  2,919 ","  2,337 ","  2,426 ","  2,471 ","  2,655 ","  2,921 ","  2,915 ","  3,468 ","  2,547 ","  2,838 ","  2,898 ","  3,114 ","  3,105 ","  3,265 ","  4,690 ","  4,831 ","  3,788 ","  3,670 ","  4,128 ","  3,899 ","  4,385 ","  4,084 ","  3,001 ","  3,046 ","  3,440 ","  3,398 ","  2,151 ","  1,829 ","  2,020 ","  1,491 ","  1,515 ",  248 ,,,,,,,,"  1,120 ","  2,797 ","  3,122 ","  2,909 ","  2,397 ","  2,552 ","  2,651 ","  3,143 ","  3,510 ","  2,400 ","  2,578 ","  2,666 ","  2,307 ","  1,711 ","  1,515 ","  1,804 ","  1,814 ","  1,646 ","  1,551 ","  1,686 ","  2,170 ","  1,898 ","  2,119 ","  2,008 ","  2,252 ","  2,212 ","  2,902 ","  3,408 ","  4,055 ","  3,406 ","  2,791 ","  3,131 ","  2,536 ","  3,110 ","  2,338 ",,,,,,,,,  52 ,  300 ,  539 ,  476 ,  512 ,  402 ,  449 ,  534 ,  622 ,  795 ,  600 ,  338 ,  54 ,,,,  139 ,  679 ,  797 ,  294 ,104.00 ,82.00 ,207.00 ,105.00 ,155.55 ,107.81 ,260.49 ,"1,116.47 ","1,209.85 ","1,324.81 ","1,252.12 ","1,050.83 ",951.91 ,"1,123.45 ","1,273.81 ","2,019 ","2,114 ","1,812 ",474 ,,,"1,096 ","2,020 ","2,067 ","3,169 ","2,207 ",,,
